Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
"Advance Auto Parts, Inc.",70-410-7317,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,4398386995,Business Management and Scientific Services,36046944,g.co,Deputy General Manager - Planning &,Female,www.linkedin.com/Maire,Maire,HART,762,29,34,,14
"Advanced Micro Devices, Inc.",70-410-7318,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,5538837720,Finance & Insurance,36046945,g.co,Head of Department - Computer Science,Male,www.linkedin.com/Shamus,Shamus,STREET,788,70,86,,18
"AdvancePCS, Inc.",70-410-7319,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,6966082299,Electrical & Electronics,36046946,g.co,Senior Vice President - Finance & Supply,Male,www.linkedin.com/Vincent,Vincent,JOHNSON,220,30,121,,14
"Advantica Restaurant Group, Inc.",70-410-7320,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,4815827229,Information & Media,36046947,g.co,Senior Joint President - Marketing,Female,www.linkedin.com/Kippy,Kippy,JACKSON,906,69,120,,6
The AES Corporation,70-410-7321,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,4398538835,Information & Media,36046948,g.co,Director - Finance & Accounts,Male,www.linkedin.com/Willis,Willis,ELLIS,624,48,34,,19
Aetna Inc.,70-410-7322,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,9384648384,Finance & Insurance,36046949,g.co,Office Incharge,Male,www.linkedin.com/Sinclair,Sinclair,ROOSEVELT,163,22,43,,20
"Affiliated Computer Services, Inc.",70-410-7323,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,9644759124,Banking,36046950,g.co,Senior System Administrator,Female,www.linkedin.com/Alyse,Alyse,BATES,478,35,48,,11
AFLAC Incorporated,70-410-7324,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,8980282263,Manufacturing,36046951,g.co,Junior Executive,Male,www.linkedin.com/Ricardo,Ricardo,LONG,197,50,108,,20
AGCO Corporation,70-410-7325,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,3651503752,Construction & Engineering Services,36046952,g.co,In - charge - Computers,Male,www.linkedin.com/Westbrook,Westbrook,PIERCE,818,33,184,,14
"Agilent Technologies, Inc.",70-410-7326,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,3836727942,Diversified,36046953,g.co,Senior. Co - Ordinator - IT,Male,www.linkedin.com/Jed,Jed,WILSON,213,49,47,,13
Agway Inc.,70-410-7327,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,5473816770,Personal & Other Services,36046954,g.co,Head - National Sales,Female,www.linkedin.com/Leorah,Leorah,THOMPSON,945,36,74,,12
Apartment Investment and Management Company,70-410-7328,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,9447950128,IT Supplier,36046955,g.co,Head - Direct Banking,Male,www.linkedin.com/Moore,Moore,PARKER,826,59,55,,16
"Air Products and Chemicals, Inc.",70-410-7329,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,6682707851,Government,36046956,g.co,Chief General Manager - Technical &,Male,www.linkedin.com/Reed,Reed,LONG,507,51,52,,15
"Airborne, Inc.",70-410-7330,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,3734712727,"Real Estate, Rental & Leasing",36046957,g.co,Chief Finance Officer,Male,www.linkedin.com/Kareem,Kareem,WEBB,629,32,65,,18
"Airgas, Inc.",70-410-7331,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,4193912624,Electrical & Electronics,36046958,g.co,Programmer,Female,www.linkedin.com/Taffy,Taffy,HAYES,805,29,196,,10
AK Steel Holding Corporation,70-410-7332,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,7464459424,Banking,36046959,g.co,Tibco Engineer,Male,www.linkedin.com/Otho,Otho,ARNOLD,730,44,158,,10
"Alaska Air Group, Inc.",70-410-7333,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,6225266954,Banking,36046960,g.co,Vice President - Corporate Planning,Male,www.linkedin.com/Thatcher,Thatcher,CROSS,732,42,96,,15
Alberto-Culver Company,70-410-7334,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,7031843162,Education Services,36046961,g.co,Head - International,Female,www.linkedin.com/Alane,Alane,HARPER,388,42,72,,16
"Albertson's, Inc.",70-410-7335,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,8955894812,Health & Community Services,36046962,g.co,General Manager - Project Engineering,Female,www.linkedin.com/Greta,Greta,NORTON,685,49,55,,11
Alcoa Inc.,70-410-7336,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,5813377453,Business Management and Scientific Services,36046963,g.co,Additional General Manager - Projec,Male,www.linkedin.com/Les,Les,SANDERS,932,22,150,,13
Alleghany Corporation,70-410-7337,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,6344367804,Banking,36046964,g.co,Senior Dgm - Administration,Male,www.linkedin.com/Griffith,Griffith,BELL,978,28,178,,7
"Allegheny Energy, Inc.",70-410-7338,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,2018248826,Business Management and Scientific Services,36046965,g.co,Group Head - Policy & Chif Economist,Male,www.linkedin.com/Andri,Andri,ROBERTSON,889,41,162,,11
Allegheny Technologies Incorporated,70-410-7339,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,8559210414,WHOLESALE & RETAIL TRADE,36046966,g.co,Assistant Manager - Network Operations,Female,www.linkedin.com/Ingeborg,Ingeborg,WRIGHT,219,59,39,,10
"Allergan, Inc.",70-410-7340,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,9241973405,Banking,36046967,g.co,Manager - Accounts & Administrator,Male,www.linkedin.com/Selby,Selby,BOOTH,980,58,82,,17
"ALLETE, Inc.",70-410-7341,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,7117222507,Banking,36046968,g.co,Director - Program - Telecom,Male,www.linkedin.com/Garrot,Garrot,TURNER,893,48,107,,11
Alliant Energy Corporation,70-410-7342,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,2544644084,Information & Media,36046969,g.co,Head - R & D,Female,www.linkedin.com/Margalo,Margalo,SHERMAN,792,40,112,,12
"Allied Waste Industries, Inc.",70-410-7343,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,3347758371,"Real Estate, Rental & Leasing",36046970,g.co,Vice President - Banking,Male,www.linkedin.com/Aleck,Aleck,FOX,511,40,140,,19
Allmerica Financial Corporation,70-410-7344,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,7496922293,"Arts, Entertainment & Recreation",36046971,g.co,President - Project,Female,www.linkedin.com/Tracie,Tracie,OWENS,530,41,51,,20
The Allstate Corporation,70-410-7345,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,3273334607,Personal & Other Services,36046972,g.co,Vice President - Manufacturing,Male,www.linkedin.com/Marlin,Marlin,STEPHENS,385,56,127,,20
ALLTEL Corporation,70-410-7346,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,3512560650,"Arts, Entertainment & Recreation",36046973,g.co,Senior System Administrator,Female,www.linkedin.com/Evelina,Evelina,BROS,607,47,75,,13
"The Alpine Group, Inc.",70-410-7347,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,2516416690,"Arts, Entertainment & Recreation",36046974,g.co,Senior Software Developer,Male,www.linkedin.com/Dominick,Dominick,WATSON,839,33,85,,16
"Amazon.com, Inc.",70-410-7348,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,7711572799,MINING,36046975,g.co,Executive - Chief,Male,www.linkedin.com/Bennie,Bennie,EDWARDS,939,68,164,,5
AMC Entertainment Inc.,70-410-7349,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,6602762141,Transport & Warehousing,36046976,g.co,Senior Officer - Finance,Male,www.linkedin.com/Sanson,Sanson,COUNTY,577,43,117,,11
American Power Conversion Corporation,70-410-7350,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,5181390799,Telecommunications,36046977,g.co,Senior Vice President & Head - Biologics,Female,www.linkedin.com/Corina,Corina,MORRISON,343,63,102,,17
Amerada Hess Corporation,70-410-7351,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,3421198645,Education Services,36046978,g.co,Director - Operation,Male,www.linkedin.com/Silvano,Silvano,LEE,148,57,143,,14
AMERCO,70-410-7352,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,4670621543,Finance & Insurance,36046979,g.co,Manager - IT Delivery,Male,www.linkedin.com/Vincents,Vincents,FOWLER,841,42,79,,6
Ameren Corporation,70-410-7353,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,8093916804,Business Management and Scientific Services,36046980,g.co,Head - Products & IMS,Male,www.linkedin.com/Rutter,Rutter,PETERS,148,27,118,,15
America West Holdings Corporation,70-410-7354,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,1813058272,Transport & Warehousing,36046981,g.co,Manager Enterprise Service,Female,www.linkedin.com/Yetta,Yetta,CAMPBELL,671,44,168,,6
"American Axle & Manufacturing Holdings, Inc.",70-410-7355,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,8322296773,Utilities & Waste Management,36046982,g.co,Service Delivery Manager,Male,www.linkedin.com/Dewey,Dewey,SCOTT,713,65,43,,12
"American Eagle Outfitters, Inc.",70-410-7356,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,1123586630,Government,36046983,g.co,Trainee,Female,www.linkedin.com/Emmi,Emmi,HENDERSON,712,29,187,,9
"American Electric Power Company, Inc.",70-410-7357,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,3299641120,Transport & Warehousing,36046984,g.co,Executive - Sales,Female,www.linkedin.com/Alejandrina,Alejandrina,DEAN,467,51,50,,16
American Express Company,70-410-7358,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,5382768920,Manufacturing,36046985,g.co,Chief General Manager - P & Q,Female,www.linkedin.com/Irina,Irina,NORTON,396,40,101,,9
"American Financial Group, Inc.",70-410-7359,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,8390760687,"Arts, Entertainment & Recreation",36046986,g.co,Deputy Manager - Systems,Female,www.linkedin.com/Franni,Franni,REED,437,59,91,,15
American Greetings Corporation,70-410-7360,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,2928009885,Personal & Other Services,36046987,g.co,Chief Analytical Officer,Male,www.linkedin.com/Andrus,Andrus,PAGE,379,22,108,,5
"American International Group, Inc.",70-410-7361,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,7929026605,Telecommunications,36046988,g.co,Manager - Process,Male,www.linkedin.com/Griswold,Griswold,WARNER,460,65,192,,12
American Standard Companies Inc.,70-410-7362,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,8007093618,MINING,36046989,g.co,Analyst - Infrastructure Outsourcin,Female,www.linkedin.com/Catlee,Catlee,FERGUSON,930,23,135,,7
"American Water Works Company, Inc.",70-410-7363,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,3382043011,Manufacturing,36046990,g.co,Director & Head - IT,Male,www.linkedin.com/Scottie,Scottie,MURRAY,733,34,146,,19
AmerisourceBergen Corporation,70-410-7364,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,4081876231,Information & Media,36046991,g.co,Chief Accounts Officer & Finance Advisor,Male,www.linkedin.com/Tammie,Tammie,JOHN,312,40,108,,16
"Ames Department Stores, Inc.",70-410-7365,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,3787960901,Accommodation & Food Services,36046992,g.co,Manager - Communications,Male,www.linkedin.com/Spencer,Spencer,NEWMAN,698,32,177,,8
Amgen Inc.,70-410-7366,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,1069568797,Personal & Other Services,36046993,g.co,Manager - Technical,Male,www.linkedin.com/Winston,Winston,MC,275,31,123,,10
"Amkor Technology, Inc.",70-410-7367,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,6552214642,Business Management and Scientific Services,36046994,g.co,President - Finance,Female,www.linkedin.com/Elysia,Elysia,PERRY,680,56,126,,14
AMR Corporation,70-410-7368,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,3536951645,Government,36046995,g.co,Director - Production & Project,Female,www.linkedin.com/Maria,Maria,FIELD,281,53,145,,6
AmSouth Bancorp.,70-410-7369,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,6329946943,Electrical & Electronics,36046996,g.co,Senior General Manager - IT,Male,www.linkedin.com/Uriah,Uriah,GREEN,401,50,33,,16
"Amtran, Inc.",70-410-7370,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,1626166849,Diversified,36046997,g.co,DM - IT,Female,www.linkedin.com/Annelise,Annelise,HAWKINS,771,46,49,,19
Anadarko Petroleum Corporation,70-410-7371,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,8770146042,Telecommunications,36046998,g.co,Chief Manager - Information Systems,Male,www.linkedin.com/Spencer,Spencer,MAY,459,36,57,,11
"Analog Devices, Inc.",70-410-7372,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,5110944225,Government,36046999,g.co,Chief Manager - Finance,Male,www.linkedin.com/Carlie,Carlie,COX,845,64,51,,10
Williams Companies Inc,70-510-8229,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,7998661745,"Real Estate, Rental & Leasing",36047856,g.co,Executive Director - Finance & Accounts,Male,www.linkedin.com/Whitaker,Whitaker,LLOYD,865,36,191,,17
Williams Sonoma Inc,70-510-8230,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,5292014337,Banking,36047857,g.co,Director - Catering,Male,www.linkedin.com/Kenneth,Kenneth,NEWMAN,555,44,180,,19
Winn Dixie Stores Inc,70-510-8231,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,9870201783,Utilities & Waste Management,36047858,g.co,Divisional Head,Female,www.linkedin.com/Marcile,Marcile,CLARK,417,50,73,,8
Wisconsin Energy Corporation,70-510-8232,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,7006013119,Diversified,36047859,g.co,Officer - Sales,Female,www.linkedin.com/Waneta,Waneta,ISLAND,508,33,190,,7
Wm Wrigley Jr Company,70-510-8233,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,2733023310,WHOLESALE & RETAIL TRADE,36047860,g.co,Hardware - Engineer,Male,www.linkedin.com/Benjy,Benjy,BALL,300,45,80,,6
World Fuel Services Corporation,70-510-8234,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,2457730447,Construction & Engineering Services,36047861,g.co,Officer - Procurement,Male,www.linkedin.com/Elnar,Elnar,BALDWIN,699,66,156,,8
WorldCom Inc,70-510-8235,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,3111778302,Banking,36047862,g.co,Senior Executive - Management Infor,Female,www.linkedin.com/Debbie,Debbie,GEO,537,64,177,,6
Worthington Industries Inc,70-510-8236,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,5053071343,Electrical & Electronics,36047863,g.co,Lead - IT Infrastructure,Male,www.linkedin.com/Sinclair,Sinclair,DAY,650,51,115,,7
WPS Resources Corporation,70-510-8237,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,3259271317,Accommodation & Food Services,36047864,g.co,Senior Officer - Systems,Female,www.linkedin.com/Ava,Ava,CRAWFORD,202,55,108,,20
Wyeth,70-510-8238,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,5284392897,Telecommunications,36047865,g.co,Head - Regional,Female,www.linkedin.com/Modesty,Modesty,GRIFFIN,169,46,38,,9
Wyndham International Inc,70-510-8239,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,4083450219,MINING,36047866,g.co,President - Global HR,Female,www.linkedin.com/Kym,Kym,COLE,258,52,52,,6
Xcel Energy Inc,70-510-8240,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,9334716451,WHOLESALE & RETAIL TRADE,36047867,g.co,Manager - Team,Male,www.linkedin.com/Moe,Moe,WARNER,359,35,120,,9
Xerox Corp,70-510-8241,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,4522532493,Finance & Insurance,36047868,g.co,Pro Vice Chancellor,Female,www.linkedin.com/Benedikta,Benedikta,FOX,312,22,72,,10
Xilinx Inc,70-510-8242,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,3428762337,"Arts, Entertainment & Recreation",36047869,g.co,Manager - Customer Service,Female,www.linkedin.com/Modesty,Modesty,WASHINGTON,551,62,179,,14
XO Communications Inc,70-510-8243,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,2881305576,IT Supplier,36047870,g.co,Senior Manager - Sales,Male,www.linkedin.com/Winfield,Winfield,SNYDER,571,67,137,,7
Yellow Corporation,70-510-8244,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,7584683823,Government,36047871,g.co,Director - Technical & Acting Cmd,Male,www.linkedin.com/Galen,Galen,PETERS,986,47,197,,9
York International Corp,70-510-8245,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,3319842188,Business Management and Scientific Services,36047872,g.co,Chief Manager,Female,www.linkedin.com/Melisse,Melisse,STUART,348,64,46,,11
Yum Brands Inc.,70-510-8246,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,7612803635,Banking,36047873,g.co,Chief Operating Officer - Software Division,Male,www.linkedin.com/Hermann,Hermann,HENDERSON,171,50,81,,17
Zale Corporation,70-510-8247,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,4578400504,"Arts, Entertainment & Recreation",36047874,g.co,Chief Operating Officer - Software Division,Female,www.linkedin.com/Susanne,Susanne,BAILEY,211,35,109,,5
Zions Bancorporation,70-510-8248,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,5954040940,Information & Media,36047875,g.co,Manager - Personnel,Male,www.linkedin.com/Gonzales,Gonzales,CLARK,254,24,56,,9
American Home Mortgage,70-510-8249,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,5197984998,Utilities & Waste Management,36047876,g.co,Chief Information Security Officer,Female,www.linkedin.com/Heather,Heather,ANN,875,29,176,,15
American International Group,70-510-8250,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,6150163083,MINING,36047877,g.co,Assistant Vice President - Purchase,Male,www.linkedin.com/Ellsworth,Ellsworth,HAMILTON,958,54,185,,6
American Licorice Company,70-510-8251,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,3608808924,Transport & Warehousing,36047878,g.co,Deputy Manager - ITS,Female,www.linkedin.com/Annamari,Annamari,WALKER,607,36,195,,9
American Reprographics Company,70-510-8252,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,4759176891,Health & Community Services,36047879,g.co,Assistant General Manager - Production,Female,www.linkedin.com/Carolann,Carolann,DUNCAN,820,24,108,,12
"American Sugar Refining, Inc.",70-510-8253,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,6546648577,Information & Media,36047880,g.co,Associate Vice President - Global IT - SD Lead - T,Male,www.linkedin.com/Vassily,Vassily,HARPER,750,35,81,,6
Amerigroup,70-510-8254,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,2704810141,Health & Community Services,36047881,g.co,Principal consultant,Female,www.linkedin.com/Maureene,Maureene,WILLIAM,321,42,107,,17
Ameriprise Financial,70-510-8255,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,9838830069,"Arts, Entertainment & Recreation",36047882,g.co,Chief Officer - HR,Male,www.linkedin.com/Connolly,Connolly,ROBERTS,790,27,47,,19
AmerisourceBergen,70-510-8256,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,8179035965,"Arts, Entertainment & Recreation",36047883,g.co,Associate Vice President - Finance & Accounts,Female,www.linkedin.com/Christalle,Christalle,BURKE,523,50,134,,7
Ametek,70-510-8257,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,2409876179,WHOLESALE & RETAIL TRADE,36047884,g.co,Chief Marketing Officer Aluminium,Male,www.linkedin.com/Nikos,Nikos,TAYLOR,321,24,140,,6
Amgen,70-510-8258,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,1321155779,Manufacturing,36047885,g.co,Associate Vice President - Risk,Male,www.linkedin.com/Steward,Steward,BRADLEY,977,66,144,,10
Amkor Technology,70-510-8259,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,5349444551,Accommodation & Food Services,36047886,g.co,General Manager (MS) & CIO,Male,www.linkedin.com/Vasily,Vasily,ATKINSON,148,25,120,,7
Ampex Corporation,70-510-8260,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,7054162480,Electrical & Electronics,36047887,g.co,Joint Secretary,Male,www.linkedin.com/Sandor,Sandor,HUNTER,686,26,100,,18
Amphenol,70-510-8261,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,2183036119,Telecommunications,36047888,g.co,Senior Vice President - Marketing,Male,www.linkedin.com/Simon,Simon,WILSON,215,22,164,,5
American Airlines,70-510-8262,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,7793323768,Business Management and Scientific Services,36047889,g.co,Assistance Consultant,Female,www.linkedin.com/Emylee,Emylee,HENDERSON,642,31,76,,11
"AMSOIL, Inc.",70-510-8263,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,4782168531,Business Management and Scientific Services,36047890,g.co,General Manager - Cvo,Female,www.linkedin.com/Roch,Roch,TODD,442,37,190,,16
Amtrak (National Railroad Passenger Corporation),70-510-8264,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,7410030983,Government,36047891,g.co,Chairman Cum Managing Director,Male,www.linkedin.com/Calvin,Calvin,LANE,647,44,175,,15
Amway,70-510-8265,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,3964444356,Education Services,36047892,g.co,Operator - Computer,Male,www.linkedin.com/Etienne,Etienne,HILL,679,69,34,,10
Amy's Kitchen,70-510-8266,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,8665731588,Information & Media,36047893,g.co,Manager - Factory,Female,www.linkedin.com/Corey,Corey,COLEMAN,927,23,111,,18
Analog Devices,70-510-8267,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,7845497235,Diversified,36047894,g.co,General Manager - Technical,Female,www.linkedin.com/Ailyn,Ailyn,LEWIS,271,38,193,,12
AnaSpec,70-510-8268,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,2991319899,Business Management and Scientific Services,36047895,g.co,IT Lead,Female,www.linkedin.com/Rachel,Rachel,FELLOWS,735,54,181,,6
"Ancestry.com, Inc.",70-510-8269,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,4317436389,Information & Media,36047896,g.co,Senior Director - IT,Male,www.linkedin.com/Hayes,Hayes,GIBSON,852,42,103,,13
Anchor Bay Entertainment,70-510-8270,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,4350957116,Government,36047897,g.co,General Manager - Technologies,Female,www.linkedin.com/Nanete,Nanete,COLEMAN,320,37,39,,12
Anchor Brewing Company,70-510-8271,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,8274752779,WHOLESALE & RETAIL TRADE,36047898,g.co,Chief Officer - Delivery,Male,www.linkedin.com/Truman,Truman,BALDWIN,952,31,75,,17
